Spotted Gar_5	0.00276686785819177	0.001361863279436337	0.0013287048483822312	0.001306999920454854	0.001402798463783848	0.8888348097451046	0.009047478403997423	0.02239277609054254	0.0637592551234364	0.0013333574155104764	0.005196554755457657	0.0012685340957015944
Spotted Gar_6	0.08574211493484614	0.07754076332126697	0.07510911802402727	0.07455073056779886	0.07431827556056388	0.07445613490491997	0.17634017293979615	0.07254826531974408	0.07585606790075422	0.07597767896412636	0.07063937115564259	0.06692130640651354
Spotted Gar_7	0.008226181824613078	0.0012059204817869425	0.02925521981959494	0.9363563717062104	0.0010458831652288704	0.001166862906471389	0.006627157647253462	0.0010680849172907821	0.004039964319247898	0.003151800566314293	0.005402191927229161	0.002454360718758797
Spotted Gar_8	0.02005675698796474	0.5779087512372942	0.01811885643530682	0.005300493714265625	0.015839406927092823	0.034902636288078756	0.011355547403403325	0.015528047126788541	0.013432758548757182	0.27709749847931525	0.004638576297610816	0.005820670554121835
Spotted Gar_9	0.004328621997370118	0.052365906190802336	0.009144389227672444	0.0038599698089864048	0.003740512589115443	0.010251167638560123	0.008979791608489072	0.009536525389220531	0.0038399634407192667	0.8841704331557264	0.006391917844728467	0.003390801108609219
Spotted Gar_10	0.022607025962077205	0.020422276687754454	0.01964433983523967	0.020299336775080615	0.019560251502207568	0.01945394637970957	0.020069617973636066	0.01893035491908275	0.01984216598147162	0.7830594074274267	0.01871598794353963	0.017395288612774198
Spotted Gar_11	0.56619565014638	0.006555030145242537	0.006922421127141842	0.018201471441064328	0.005944372290204524	0.014272277775696588	0.005715122598220564	0.01058034573382628	0.00644964403740537	0.3442782932080633	0.005598898871006739	0.009286472625747924
Spotted Gar_12	0.0034588743292283688	0.012019536239167988	0.006710794003252146	0.0036312929774511976	0.00319611175320799	0.0027222828532473516	0.003377915515671305	0.006497633015071961	0.0066753989100916305	0.9434545911775607	0.002732090190644069	0.005523479035405455
Spotted Gar_13	0.003290941365459517	0.0030899127081620184	0.9453897004083147	0.006766787004159961	0.0027793327736333278	0.0027594577557523174	0.002663235713220723	0.005471085847510598	0.002810167044174818	0.0186494422836533	0.002630137061496031	0.00369980003446278
Spotted Gar_14	0.08597601597292731	0.07647180205542957	0.07367091553032226	0.07306794364477047	0.07277106139250132	0.07292117496399973	0.06937236277512175	0.1420230402885353	0.07452984367681062	0.07467364001320229	0.06865771478248821	0.11586448490389102
Spotted Gar_15	0.0020171539528777644	0.0018336187212519663	0.0017560714812961604	0.0017452170513784704	0.0017523563715119168	0.0017483249116466968	0.0016699865580762211	0.9785645123168719	0.0036802931228994604	0.0017886116758251993	0.0016798361002013766	0.0017640177361626032
Spotted Gar_16	0.01411016357825981	0.6042792574424929	0.012320497825582739	0.012229072125267608	0.012187090125330442	0.232715550831908	0.047182319410229864	0.012070267002180026	0.012490115675319973	0.012861056880740008	0.016272912260294325	0.011281696842394403
Spotted Gar_17	0.012984880648312092	0.8543104719215598	0.01134737488476147	0.011259256298940026	0.012388822498757519	0.012130324877393914	0.01077050939544666	0.011130402914967892	0.011610795915419164	0.01148592073121239	0.017135414332993183	0.023445825580235648
Spotted Gar_18	0.003912718196007512	0.008342784207047009	0.9289923521516054	0.003369407846929582	0.003366358204556126	0.03236913345423591	0.0032474680088318405	0.0032782147139590835	0.0034272635886583164	0.003471281851359873	0.0031952809944832154	0.003027736782326207
Spotted Gar_19	0.07761545139953072	0.07020884033444395	0.06797809922496488	0.067530553000106	0.06727225545660333	0.06793740509168825	0.06457589745462448	0.06566577385084511	0.2578175546384708	0.06885247931177718	0.06396008157292793	0.06058560866401725
Spotted Gar_20	0.017577560964587194	0.8808614291000343	0.0275663390858955	0.001363963094729437	0.0018132899926307949	0.059177251621172086	0.001295682676314343	0.0013604815183439712	0.0016731305098286952	0.00383356149907539	0.0022747595797228417	0.001202550357665561
Spotted Gar_21	0.6695382124342316	0.14654239229717486	0.018331758249936013	0.018194046355843645	0.02076368542052521	0.020474353431247743	0.017403858607150147	0.017705192263686477	0.01851855044059025	0.018553889462387743	0.017663684146566036	0.016310376890660117
Spotted Gar_22	0.5237597014639552	0.18030158730666412	0.019589033967083183	0.019470019640342128	0.04485331880825106	0.01945450282720252	0.01901642380905443	0.049166205492744176	0.02150689573193307	0.06299405395295339	0.0184411360168177	0.02144712098299912
Spotted Gar_23	0.043332737764558836	0.05603481237275305	0.0926321884867825	0.03751991249116534	0.4576446346660592	0.03746983817269737	0.035858413149855	0.03648082153413888	0.038355630243609745	0.03825947989045001	0.03806116371724362	0.08835036751068655
Spotted Gar_24	0.06050288294083729	0.24916961117211406	0.05295546802195193	0.052529404993470495	0.05940606269810119	0.05247814395540763	0.05390324239533542	0.051369364786968186	0.05342663241641978	0.05352733037066513	0.2135916083495989	0.04714024789913
Spotted Gar_25	0.003474682441972567	0.003180043373898236	0.003030761331659233	0.003008389274117366	0.008249706931810517	0.0030107586184473347	0.0028765263104390927	0.002927416455294948	0.0030618778355184493	0.0030680636657283173	0.9614170718351261	0.0026947019259876935
Spotted Gar_26	0.008805853161565206	0.014009061329224047	0.0076380505039756064	0.007499800854422008	0.008283855387405658	0.008215267359839231	0.00722224468920865	0.13904847341762147	0.007638816042191567	0.007644937668067803	0.7772846725249017	0.0067089670615769394
Spotted Gar_27	0.007392499014556246	0.006555563070086165	0.9304577457620961	0.00629867066997391	0.006324705473916523	0.006290623235751287	0.006108770657401309	0.006126717694680291	0.006408884756022524	0.006420138218227962	0.00597823446615586	0.005637446981131914
Spotted Gar_28	0.009835331806298114	0.030923940912875408	0.004192780215226428	0.004124259885214675	0.02375226317044864	0.004127516540330608	0.004066782291259855	0.004535883653852396	0.004190168720879369	0.004244257854605632	0.9023238637743031	0.0036829511747057796
Spotted Gar_29	0.0036580949620669922	0.007690989009028452	0.9531225911172477	0.003092964670940798	0.0030967280246665648	0.0030869704497415943	0.002978669118070143	0.004215479374870052	0.003140843052956494	0.0031477210535671486	0.00294496430121055	0.009823984865633533
Spotted Gar_30	0.0033137039093579378	0.0029939174476841155	0.0028946906087487312	0.0028732083955819434	0.002864985622898641	0.21765995499043897	0.00274711983051866	0.002805173402674773	0.7534352680245122	0.0029290096347707305	0.0029086230696953974	0.002574345063117974
Spotted Gar_31	0.005565198907487005	0.023225978294643197	0.004897560039955749	0.004770473304058164	0.9219031920262353	0.004765801860536294	0.011548231810399703	0.004659316666154891	0.004854345160290344	0.004887727464024899	0.0046518154606398675	0.004270359005574546
Spotted Gar_32	0.005115705461529497	0.7306184467714674	0.0037120111469002024	0.002218954510996629	0.020318755449327326	0.002131047048652424	0.003083941129281947	0.002328401063531305	0.0020984211224473453	0.22404550216366093	0.002463413399437797	0.0018654007327670683
Spotted Gar_33	0.0019406216789251392	0.0017560296759798924	0.0016935800917941015	0.0016812660579785437	0.004089739221682875	0.9656157343397725	0.008038548071396019	0.008638523826222612	0.001711646403842376	0.0017136937606073363	0.0016145258899988232	0.001506090981799613
Spotted Gar_34	0.08575439292427525	0.07755442294581096	0.07516483099376213	0.07470928774399647	0.07436228788674935	0.16910858498910938	0.07161291005870701	0.07320080389626737	0.07613464924853791	0.07598312774786264	0.07947938077511825	0.06693532078980331
Spotted Gar_35	0.015236293053212304	0.4618832464529074	0.013260116500790127	0.054072341273450335	0.01309262968489825	0.0131540614063039	0.012565206261670108	0.01330971515172399	0.013377899167363271	0.3658431234217174	0.012433995879139464	0.0117713717468234
Spotted Gar_36	0.021660404769154668	0.013926796871322025	0.013486679372003138	0.013386621982198902	0.013343351274395301	0.8456285779712592	0.012807847165580793	0.013029091143838902	0.014330224956420721	0.013645130737290114	0.012751293718359813	0.01200398003817631
Spotted Gar_37	0.018766532393283093	0.8103295277586745	0.016286110066325386	0.01676191908429411	0.016081972177091907	0.016105482681602785	0.015451171577380775	0.01749400260455949	0.016418292872452674	0.02652783689093032	0.015292454895776261	0.014484696997628723
Spotted Gar_38	0.0076705083667567555	0.819586313488906	0.007151960638183297	0.022402488639249617	0.002906172366115911	0.0038814948666872208	0.011350746543486133	0.0041287168775259045	0.002964599563173883	0.10959404910509239	0.002755188518896984	0.005607761025925965
Spotted Gar_39	0.003546478223270408	0.0012380296263519769	0.0011130053174575542	0.0011049734764646377	0.0011347559571800894	0.0011209834006152973	0.0018311222197359236	0.001436086266224379	0.0014187204723284821	0.0012771243237802966	0.0010447356822905673	0.9837339850343004
Spotted Gar_40	0.04231085439666542	0.037861375743491986	0.036648828789953694	0.03648509782680769	0.44633860771961376	0.03684746784622085	0.0348321533562572	0.07590116730992603	0.08670772338933706	0.0877362664633218	0.034554137887109745	0.04377631927129469
Spotted Gar_41	0.8873923732116796	0.07258404708588063	0.0034577723984578605	0.0035605554266019486	0.0038461265606698535	0.003533985987483767	0.0032788553124384677	0.003650649171896568	0.006018647272353559	0.00617470049078787	0.0032969424501921147	0.003205344631557721
Spotted Gar_42	0.021274680067383013	0.7704281098178227	0.018575711602108136	0.01843416898101283	0.01894963169011408	0.018410183542491503	0.01762293520906589	0.03828066419096957	0.01876508985854935	0.018795952976349915	0.017595121091315447	0.02286775097281736
Spotted Gar_43	0.6400293749908593	0.03373750047461201	0.03258267586300012	0.03233383042764891	0.032251283273548294	0.04114595738725838	0.0309401713086663	0.03149772640928031	0.03292014361097878	0.032990381571189005	0.030623762432083496	0.02894719225087499
Spotted Gar_44	0.9750381367796724	0.004465110186494987	0.0018179791922465285	0.004439855169564418	0.0018281103179133063	0.001830668097215095	0.001790972335117512	0.0017536591798096714	0.0018361888793026436	0.0018795131199051019	0.0017064524756529302	0.0016133542671055781
Spotted Gar_45	0.9790106402510612	0.0016362652366453576	0.0017040812303938215	0.0015741674808651897	0.0015719025429219377	0.0016172097407899178	0.004045768109088241	0.002790088576725679	0.0015847956989096773	0.0015900632014390216	0.0014822734115767133	0.0013927445195833288
Spotted Gar_46	0.003978155773018997	0.0035736494649651167	0.0034539748593445754	0.003406510761579708	0.9522978044022058	0.0034000472192016076	0.0033164935930013566	0.00597778529657453	0.0034651585413771778	0.008412015433466652	0.0036773819132524675	0.005041022742012116
Spotted Gar_47	0.007778448550367815	0.0075312137794263136	0.0069122552710957795	0.006587523396216428	0.926089334838243	0.0065832440242121	0.006475402932559878	0.006407378153106833	0.006704623959688976	0.006716924206219344	0.006323072989008799	0.0058905778998547004
Spotted Gar_48	0.0047028657922842595	0.002350555980246972	0.0025548695069695588	0.00117202078800384	0.0012609214019528945	0.0062087206102538015	0.0020838588994309326	0.0011290908598552741	0.9607506830216849	0.0012033185221223864	0.01554200738910638	0.0010410872280887454
Spotted Gar_49	0.0301194333932404	0.0014517430647530236	0.00144500717675176	0.003412527371415595	0.0014048154251160808	0.00775918284738405	0.9263278595740341	0.012773224620605962	0.005278008267538079	0.0014293948841166413	0.007353240284355106	0.0012455630906893628
Spotted Gar_50	0.008256787839849915	0.007891386066573506	0.007140228826291117	0.006983337876372372	0.9012140385709606	0.01733457164991653	0.006859763897400166	0.012310217798238083	0.007104348782492792	0.007119166428711019	0.006967315286547706	0.010818836976646169
Spotted Gar_51	0.015550864052506955	0.0024171439567921495	0.001848418045749111	0.001817925771898443	0.9549707190422473	0.0026365608762077826	0.0017696621051684267	0.006727175009138209	0.003782006913177579	0.0018616422309940682	0.004676829396025208	0.001941052600094806
Spotted Gar_52	0.8624326997513171	0.013093297092140297	0.013312994448399432	0.012551831172204523	0.012711835897577175	0.012539029881979743	0.012316213065710716	0.01220612456062513	0.012779646879115973	0.012804606183859044	0.01204675222718645	0.01120496883988441
Spotted Gar_53	0.18355735232432432	0.007077752986839387	0.020689479661663786	0.0067488540330440045	0.0067218827200997335	0.006818801030732724	0.0064722537701006975	0.007231904880480982	0.006881834967710096	0.735098328829735	0.006375377043796064	0.006326177751473062
Spotted Gar_54	0.9149574681175617	0.007062356623548614	0.007343065451806006	0.006790880124833957	0.006876132004402836	0.0067809386701051695	0.017195586237052925	0.0066112061000423725	0.0069039155599442	0.006942931158482415	0.006458047896110834	0.006077472056108902
Spotted Gar_55	0.7001452490757731	0.010678955867129445	0.010200236965186947	0.010122446800816833	0.01018202561317901	0.19987438963333304	0.009675422454987117	0.009840815636288863	0.010314061227425286	0.010357915444793548	0.00956715406777265	0.00904132721331416
Spotted Gar_56	0.4199627734774198	0.014486041776312382	0.006177912235229594	0.015109297852718077	0.006835577335737339	0.006131093847540693	0.005923189632699649	0.0064891146995694985	0.015335488107721717	0.4918792563782709	0.0059478600779324835	0.005722394578847789
Spotted Gar_57	0.07425425492460401	0.00799296538111823	0.0075580349577569145	0.007502029188300172	0.018441722515228253	0.007489476527784249	0.7780432983525394	0.05861114194328428	0.018619608067127386	0.007646682983472719	0.007131240978517359	0.00670954418026708
