Chicken_51	0.005498602538946791	0.011479678608048348	0.9501348733215573	0.0211439610967917	2.8648633214827543E-4	1.9291488827409393E-4	0.005093871867968778	0.005129323137904354	2.2446312735640038E-4	1.7567974150601274E-4	1.9115965239970359E-4	9.530974055199933E-5	3.5367594654643673E-4
Chicken_52	5.017126608052939E-4	2.7588802043279165E-4	2.5351925380950353E-4	0.8735112803062293	2.757913870949626E-4	1.857131133556059E-4	2.5332132952479014E-4	3.0264256031360876E-4	2.1608520132175313E-4	1.6912137760405972E-4	1.840234027048946E-4	9.175169815249673E-5	0.12377914968865095
Chicken_53	0.025523807459167037	0.0047724408605318135	0.010401917519823245	0.010188272930718533	0.014844860330355111	1.7341300040919332E-4	0.004738563614169518	0.00480450507859073	0.9141571076581523	1.579201654002178E-4	1.718352027615682E-4	8.567481862872601E-5	0.009979681361292111
Chicken_54	4.3718435686266504E-4	0.9804635183001114	2.2129970340151197E-4	0.004258520201641025	0.008997193875706962	1.6211099980249216E-4	2.2112695835031616E-4	0.004364866037220912	1.886217378881898E-4	1.4762789182494967E-4	1.606360312922847E-4	8.00910562129877E-5	2.972028496841378E-4
Chicken_55	0.006242630164623736	0.9850127152085469	0.006187670105821722	2.3462977922845542E-4	3.1724229899765706E-4	2.1362535135719624E-4	2.9139497065924823E-4	3.4811464395739545E-4	2.485604687187871E-4	1.9453991766714402E-4	2.1168168803232493E-4	1.055417597901422E-4	3.9165364259906836E-4
Chicken_56	0.0011784311961131047	0.04633850420833424	0.9472539378047716	4.7982725686380925E-4	6.487731021461349E-4	4.368722903708674E-4	5.959142281189551E-4	7.119084154424961E-4	5.08315986879827E-4	3.9784182552407414E-4	4.3289740836459E-4	2.1583707192912246E-4	8.009392051409152E-4
Chicken_57	6.452242445045294E-4	3.5551996127886553E-4	3.266949763989394E-4	2.6284793224738457E-4	0.1953584122292591	2.3931737304188017E-4	3.2643998438107425E-4	0.8011950343589871	2.7845401220216205E-4	2.1793659726744238E-4	2.3713994423557401E-4	1.1823492199433828E-4	4.387434642016611E-4
Chicken_58	8.340176209755621E-4	0.01778605371555292	0.009503394194891398	0.016686555551970076	4.5922826305753707E-4	3.092361055822737E-4	4.2181252896488994E-4	5.03918222987523E-4	0.9344964681604353	0.009392339617068632	0.008887263460481612	1.5277832220124938E-4	5.669342358309267E-4
Chicken_59	0.041185012535303725	7.628934475612644E-4	0.01396353162032605	5.640323317095442E-4	0.01414650768780013	5.13539267501618E-4	7.004915626752608E-4	0.9253947415595045	5.97520785736219E-4	4.6765932125805894E-4	5.088668309179348E-4	2.537144476007221E-4	9.414886021050103E-4
Chicken_60	0.0275406167860797	0.2773018689763176	0.013940975634262661	0.011216442712692077	0.015165721715097051	0.010212329075724103	0.013930093715126072	0.01664156864869545	0.011882397200860512	0.009299952675689954	0.010119412209084876	0.005045408588330023	0.5777032120620398
Chicken_61	5.688709778098917E-4	0.9911115789387503	2.8791353425210213E-4	2.31645570214879E-4	3.132073999969816E-4	2.1090829311173952E-4	2.876887773102012E-4	0.005850866952255501	2.453990762230999E-4	1.920656031744703E-4	2.0898934412458042E-4	1.0419939514673515E-4	3.8666613762968047E-4
Chicken_62	0.014357338080560673	0.006721817994846855	3.34746875312993E-4	0.9115956055404878	3.64155168901846E-4	0.006549858047861921	3.344855816319482E-4	3.9959289458140406E-4	2.8531684595199707E-4	2.233078993474516E-4	2.4298453570619814E-4	1.2114895981376347E-4	0.05846964157499524
Chicken_63	0.9473514711374137	3.3011167544720095E-4	3.033463223678186E-4	0.0060211043189205464	0.01938424512153186	0.00602164129496358	0.013140306354505023	3.621096042816217E-4	2.5855301375181535E-4	2.0236074751162482E-4	2.2019163869951706E-4	1.0978471492917892E-4	0.00629477405567655
Chicken_64	0.809553686367845	0.01909006152563109	0.0175421484561407	0.014113784408768298	0.01908338457545482	0.012850295082310139	0.01752845499309925	0.02094087767195496	0.014951765473540234	0.011702240826017958	0.012733376645890207	0.006348697488866397	0.023561226484481026
Chicken_65	0.010296244904861421	0.024523885460699814	0.8520823696240029	1.0101948478375878E-4	1.365881306859597E-4	9.197606345736405E-5	1.2545962858579555E-4	0.011945455776460622	0.002924971935630863	8.375885789582218E-5	0.019025507659485786	4.5440839943541164E-5	0.0786173216335064
Chicken_66	0.08622445276108807	0.002474027458937754	0.002273443701689717	0.001829132240285368	0.042423771814526466	0.0016653854530998624	0.002271663537553831	0.002713831949625891	0.0019377338704373462	0.0015165987903050003	0.2954828752758677	8.227848926550761E-4	0.558364298253928
Chicken_67	0.03708697923856731	0.0019514108361737635	0.8130533184851767	0.0014427430363679326	0.0019507289089387937	0.0013135864066913354	0.031094552411055104	0.07195727252512923	0.0015284030881064726	0.0011962297064105423	0.001301634740899138	6.489783168950154E-4	0.03547416229958865
Chicken_68	0.013583501680388497	0.007486591739965731	0.006879595852580326	0.0055350963266414316	0.11814311348483775	0.005039585868263663	0.006874226123741203	0.008212239120240874	0.005863731679944451	0.004589345862150207	0.2314458184983963	0.002489811061244331	0.5838573427016054
Chicken_69	0.0036430806354556286	0.9783656823551102	0.0018418280994177594	0.00148187224661826	0.002003639958808763	0.0013492127498526782	0.0018403905547365138	0.0021986333533198675	0.001569855902010963	0.001228673099548254	0.0013369368679745721	6.665794999927842E-4	0.00247361467715398
Chicken_70	0.4819868108824092	0.0062253509041078625	0.005720580834974985	0.004602578624421632	0.006223173960379205	0.004190548282230116	0.005716115406599266	0.4627368657133549	0.0048758483725012845	0.0038161618169281564	0.004152420573746466	0.0020703433919681525	0.007683201236378815
Spotted Gar_0	0.04164147793215781	0.8766534982669374	0.059107534576979676	5.160845697327886E-4	6.977944895363128E-4	4.698838711055492E-4	6.409429740972161E-4	7.656952566725307E-4	5.467279208028217E-4	4.279041247013762E-4	4.6560862790809906E-4	2.321464659507279E-4	0.017834700923417858
Spotted Gar_1	0.0054522822036175075	0.12782214906364794	0.8593201275596535	2.519399522132769E-4	3.40646249751247E-4	2.2938587588718128E-4	0.00497272982247583	3.737934774499905E-4	2.668983618012406E-4	2.0889238798513959E-4	2.2729880903840305E-4	1.133282591502971E-4	4.2052797732832663E-4
Spotted Gar_2	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.5738697208944818	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Spotted Gar_3	0.0011983668883419685	0.009928472397486699	6.070410411421908E-4	4.88405360385027E-4	0.834851423637926	0.03434373257328696	0.047716440364128344	0.049599675381797985	5.174034521423199E-4	0.01927348135661692	4.4063661075181056E-4	2.1969573974218748E-4	8.152251962515862E-4
Spotted Gar_4	0.007104132142415821	0.0039161234244202954	0.9574269048467893	0.002895326128910615	0.003914751551046684	0.0026361320371328205	0.0035958038970048257	0.004295689128544647	0.0030672303618924173	0.0024006182262822024	0.002612147198724948	0.00130238295280828	0.004832758104027177
Spotted Gar_5	2.476897918246714E-4	1.351364803543627E-4	1.2417997156570167E-4	9.991114708014047E-5	0.8954926959783913	0.012537732218454818	0.022445574897505545	0.06449189318168459	1.0584317129493043E-4	0.004017494399200639	9.013928280737546E-5	4.4942285631193025E-5	1.6676719420489745E-4
Spotted Gar_6	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.03947885321068595	0.5609753227596116	0.036262397132315174	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Spotted Gar_7	0.009489382157379206	0.028831184411285984	0.9426499633971812	7.80694088235132E-5	1.0555742601693541E-4	0.00588779094609524	9.695710154036534E-5	0.003154715610585228	0.0020309366332894926	0.004359781937553937	7.043391701399448E-5	0.001526351492513435	0.0017188755607214423
Spotted Gar_8	0.016912061333024593	5.360280673129211E-4	4.925645472217544E-4	0.007865315473381361	0.032487902716102135	0.007640025257231126	0.009621996098896326	0.009291835749235748	0.28465833387840306	3.2858734844868064E-4	0.06335818204097342	1.7826514708195232E-4	0.5666289023426869
Spotted Gar_9	7.290270042603588E-4	0.0059444091747110975	3.69337025540666E-4	2.971564371124668E-4	0.00898363855239793	0.005817385217085373	0.006676970730148969	4.4088019393862747E-4	0.8947097158546102	2.463830101761789E-4	2.6809289291673615E-4	1.3366766375704818E-4	0.07538333624334448
Spotted Gar_10	0.00434350479256924	0.0023938851117417197	0.0021997948093995506	0.0017698819501229396	0.0023930479119781485	0.0016114393581738151	0.002198077129717215	0.002625915912254158	0.973649830858468	0.0014674722775698849	0.0015967776786777535	7.961327862170785E-4	0.002954239423110624
Spotted Gar_11	0.6025603055848353	6.269762358500824E-4	0.011227930125651804	4.635440758285903E-4	0.009914206949800044	4.220468871678742E-4	0.00970786972908651	6.878082117450107E-4	0.36260451441625824	3.843409336816722E-4	4.182068963048153E-4	2.085125716912167E-4	7.737373820987191E-4
Spotted Gar_12	5.083535313480142E-4	0.004642336770535735	2.5736286877545806E-4	2.0706512698024092E-4	2.799774065983178E-4	1.885283235693727E-4	0.004328296600314425	0.004285969318835393	0.9716728107858966	1.7168507261511364E-4	0.005062044251161542	9.31425534947224E-5	0.008302427389875239
Spotted Gar_13	5.219876369666455E-4	0.9721413455010731	0.004444993351851449	2.1270784219834784E-4	2.87600915578639E-4	1.9366590508742556E-4	0.004330034937199315	3.1558688406708584E-4	0.016733084816076167	1.7636366265880336E-4	1.9190383845366042E-4	9.568078139798537E-5	3.5504392739157806E-4
Spotted Gar_14	0.03470320728548205	0.019089984031827645	0.0175421252374222	0.014113783770979563	0.019083307450661568	0.012850294977620327	0.7923804107981317	0.02094061864849605	0.014951763685829922	0.011702240811623759	0.01273337655890538	0.0063486974888663965	0.023560189254153437
Spotted Gar_15	3.2947644335048094E-4	1.8163542354151748E-4	1.6690895362403096E-4	1.3428948926078022E-4	1.8157192304570148E-4	1.2226768516643082E-4	0.9955023147454127	0.0027222159564173785	1.4226265843340783E-4	1.1134420789950972E-4	1.2115523285310595E-4	6.040643891825856E-5	2.2415084207668632E-4
Spotted Gar_16	0.002584458506029366	0.00142472373756659	0.001309211049885141	0.0010533483561198115	0.2607614467704239	0.04148439149122004	0.001308189325319313	0.0015628149647831453	0.0011158888148379298	8.733687171631973E-4	0.25944493748331415	4.738198326828169E-4	0.4266034009506546
Spotted Gar_17	0.002357196092185361	0.0012994650896548782	0.001194108055847879	9.60740263004498E-4	0.0012990165314425968	8.747333004496165E-4	0.0011931764309242262	0.0014254160580644333	0.0010177822914634023	7.965840429174186E-4	8.667749034214462E-4	4.321626241726886E-4	0.9862828443164515
Spotted Gar_18	6.5114974895585E-4	0.9610996803364258	3.298685194168784E-4	2.6540144299188034E-4	0.030404416969187727	2.4164229430444965E-4	3.29611040530942E-4	3.9376599614541097E-4	2.811591212834591E-4	2.2005380912194672E-4	2.3944438385977167E-4	1.193835515317794E-4	0.005424422786244038
Spotted Gar_19	0.046681149111735626	0.025738333551579118	0.023651551452272854	0.019029268126086612	0.025729339123430853	0.017325738594932104	0.023633089837636952	0.7247840779606378	0.020159092655608987	0.01577784546243749	0.017168100397754314	0.008559793781989282	0.03176261994389781
Spotted Gar_20	0.021074089495470363	0.027272800168851207	1.2532586921728254E-4	1.0083305731799246E-4	0.06071987176461288	9.180632329105455E-5	1.252280406776879E-4	1.4960447585362225E-4	0.00219407995546422	8.360428465500404E-5	0.20751181222898318	4.535698084115429E-5	0.6805055873547643
Spotted Gar_21	0.8145850999023372	0.002318771372735122	0.002130772215660815	0.0017143497565045222	0.0023179670057861235	0.0015608785068631766	0.002129109026995253	0.0025435156677131223	0.001816135835467224	0.0014214285709336484	0.001546676856779607	7.711531635026316E-4	0.16514414211872153
Spotted Gar_22	0.6497587012451903	0.0025597126906493407	0.0023521793630877467	0.001892489941612554	0.002558817775245746	0.0017230685639102522	0.04079196717058331	0.025442823977734407	0.043377371925308814	0.001569128441198501	0.0017073912116585157	8.512832696915411E-4	0.22541506442412906
Spotted Gar_23	0.011294241279350015	0.09674943873218252	0.005720564456593871	0.5785006631067687	0.0062231193235571	0.0041905482084438755	0.005716099196581767	0.006828687740532532	0.004875847101505637	0.0038161618086644056	0.004152420512532372	0.09213143854011069	0.17980076999317657
Spotted Gar_24	0.02282917632073553	0.012587048898266198	0.011566530702536748	0.00930605407888614	0.01258264702777798	0.00847296170786825	0.01155750312007342	0.013807023348466806	0.00985858228000765	0.35689007070913925	0.008395870462399233	0.004186072897280182	0.5179604584465626
Spotted Gar_25	5.756549284891037E-4	3.17352312020379E-4	2.916222987980411E-4	2.3462979464712477E-4	3.172413490404398E-4	2.1362535001910143E-4	2.91394671074803E-4	3.481114079920919E-4	2.485604439677894E-4	0.996452919191281	2.116816801775418E-4	1.0554175979014211E-4	3.916648127023556E-4
Spotted Gar_26	0.0014919321338437864	8.223126040640624E-4	7.556414036112351E-4	6.079643238457961E-4	8.220262926774747E-4	5.535384111320027E-4	0.1452463170853332	9.020147413880221E-4	6.440609892508887E-4	0.8168369447247664	5.485020426135854E-4	2.734760549372853E-4	0.030495269192536197
Spotted Gar_27	0.0012428765579787376	0.9926076345033448	6.295508696354773E-4	5.06516032189386E-4	6.848570194608826E-4	4.611719301635261E-4	6.290594712265176E-4	7.514992040092834E-4	5.365894079836839E-4	4.199705191724067E-4	4.5697595788288063E-4	2.2784232780413352E-4	8.454561991482835E-4
Spotted Gar_28	0.004172476376595868	4.3250272985243145E-4	3.9743640161683114E-4	3.1976432076982725E-4	4.3235136111990447E-4	2.9113849949205983E-4	3.971262790698546E-4	4.744228733720329E-4	3.3874966364349834E-4	0.8673473793743653	2.884895761816831E-4	1.438371874628691E-4	0.12496432535645778
Spotted Gar_29	5.883857036380661E-4	0.9873416419175421	2.9802116179943245E-4	2.3977806784180832E-4	3.242023923214985E-4	2.1831276275926901E-4	0.004826233084609553	3.5574986019813704E-4	2.5401441088843466E-4	1.9880855349149065E-4	2.1632757437763868E-4	1.0785757939248662E-4	0.005030666931140127
Spotted Gar_30	5.474490390982323E-4	3.018003761821766E-4	2.7733125608901416E-4	2.2313166044778137E-4	0.22203119859892906	2.031565678340624E-4	2.7711479229989276E-4	0.7750433123716393	2.363796561973608E-4	1.850064234170729E-4	2.0130814819177938E-4	1.0036965031067896E-4	3.724414593636508E-4
Spotted Gar_31	0.008281924398205704	5.10123871062165E-4	4.687641297941195E-4	0.7106621791883971	5.099451415628688E-4	3.4338902572248197E-4	4.68398240770059E-4	5.595669622482814E-4	3.995449447713499E-4	3.127104177080253E-4	3.402646998829117E-4	1.696515975360331E-4	0.276973537382339
Spotted Gar_32	0.003521082466244092	0.0039149525992511446	1.9578013767851675E-4	0.018938899584872045	2.1297944459490939E-4	1.434169177568899E-4	1.956272267999734E-4	2.33703996244481E-4	1.6687054840532696E-4	1.3060395270637882E-4	0.9646675649265152	7.085523201584534E-5	0.007607662966915235
Spotted Gar_33	3.1775426780948754E-4	1.751772159725701E-4	1.6097435678060333E-4	0.0025573466205187243	0.9762205855899825	0.00958530633574908	0.010154823895644188	1.9215609793825448E-4	1.3720438544120774E-4	1.0738526790710651E-4	1.1684745334737945E-4	5.825863553271292E-5	2.1617987737644403E-4
Spotted Gar_34	0.07162707612635406	0.039492665310444354	0.03629072566938241	0.029198335231373957	0.57386964905284	0.026584455102492258	0.03626240557226206	0.04332043113666756	0.030931927633630566	0.024209382032974066	0.02634257646579284	0.013134069408340898	0.04873630125744502
Spotted Gar_35	0.0028008288916284768	0.0015437700723267807	0.04710608852223706	0.0011413633962274077	0.0015432301633096694	0.001039186771994581	0.0014175004615820546	0.0016933995206707452	0.12151635000564338	9.463451256764127E-4	0.763378217501941	5.134109811974777E-4	0.05536030858556489
Spotted Gar_36	0.0029287539707374285	0.0016110779890620072	0.001480456648688464	0.0011911271267779056	0.9826095046249086	0.0010844955805851824	0.0014793010723333083	0.0017672353443636843	0.0012618479092150867	9.876060160064334E-4	0.0010746282996485954	5.357958318177255E-4	0.0019881695858553847
